,dep,circ,year,pop,dens,age_1,age_2,age_3,age_4,etud,hf,chom,rev,presid_C,presid_D,presid_ED,presid_EG,presid_G,presid_autre,l_C,l_D,l_ED,l_EG,l_G,l_autre
133,27,4.0,1993.0,525823.0,87.0,30.0,30.0,23.0,17.0,0.67,49.5,9.63,9287.72,16.35,19.67,14.04,13.43,36.51,0.0,38.09,0.0,15.91,20.51,23.77,0.0
134,27,5.0,1993.0,525823.0,87.0,30.0,30.0,23.0,17.0,0.67,49.5,9.63,9287.72,16.35,19.67,14.04,13.43,36.51,0.0,0.0,40.65,17.59,26.66,15.1,0.0
135,28,1.0,1993.0,403528.0,69.0,29.0,29.0,23.0,19.0,0.65,49.4,8.33,8991.7,17.61,19.31,15.4,11.95,35.74,0.0,0.0,38.81,13.88,14.94,29.3,0.0
136,28,2.0,1993.0,403528.0,69.0,29.0,29.0,23.0,19.0,0.65,49.4,8.33,8991.7,17.61,19.31,15.4,11.95,35.74,0.0,0.0,29.35,36.85,17.19,12.85,0.0
137,28,3.0,1993.0,403528.0,69.0,29.0,29.0,23.0,19.0,0.65,49.4,8.33,8991.7,17.61,19.31,15.4,11.95,35.74,0.0,40.91,0.0,15.61,15.86,24.46,0.0
138,28,4.0,1993.0,403528.0,69.0,29.0,29.0,23.0,19.0,0.65,49.4,8.33,8991.7,17.61,19.31,15.4,11.95,35.74,0.0,38.21,4.71,13.92,20.73,12.61,0.0
139,29,1.0,1993.0,839672.0,125.0,26.0,28.0,23.0,23.0,3.07,48.5,8.45,8541.39,19.56,20.92,9.92,13.89,35.7,0.0,0.0,50.74,7.33,11.21,26.01,0.0
140,29,2.0,1993.0,839672.0,125.0,26.0,28.0,23.0,23.0,3.07,48.5,8.45,8541.39,19.56,20.92,9.92,13.89,35.7,0.0,17.26,29.07,8.16,20.22,23.89,0.0
141,29,3.0,1993.0,839672.0,125.0,26.0,28.0,23.0,23.0,3.07,48.5,8.45,8541.39,19.56,20.92,9.92,13.89,35.7,0.0,0.0,50.89,8.95,19.72,20.13,0.0
142,29,4.0,1993.0,839672.0,125.0,26.0,28.0,23.0,23.0,3.07,48.5,8.45,8541.39,19.56,20.92,9.92,13.89,35.7,0.0,45.95,0.0,6.37,15.15,29.16,0.0
143,29,5.0,1993.0,839672.0,125.0,26.0,28.0,23.0,23.0,3.07,48.5,8.45,8541.39,19.56,20.92,9.92,13.89,35.7,0.0,0.0,58.26,8.04,16.67,17.03,0.0
144,29,6.0,1993.0,839672.0,125.0,26.0,28.0,23.0,23.0,3.07,48.5,8.45,8541.39,19.56,20.92,9.92,13.89,35.7,0.0,46.1,0.0,7.65,13.22,29.96,0.0
145,29,7.0,1993.0,839672.0,125.0,26.0,28.0,23.0,23.0,3.07,48.5,8.45,8541.39,19.56,20.92,9.92,13.89,35.7,0.0,53.1,0.0,7.98,16.13,18.87,0.0
146,29,8.0,1993.0,839672.0,125.0,26.0,28.0,23.0,23.0,3.07,48.5,8.45,8541.39,19.56,20.92,9.92,13.89,35.7,0.0,0.0,37.99,6.66,12.94,36.9,0.0
147,30,1.0,1993.0,598655.0,102.0,25.0,28.0,24.0,22.0,1.58,48.7,13.88,7903.02,14.56,15.36,20.59,20.44,29.05,0.0,33.68,0.0,21.39,25.41,17.67,0.0
148,30,2.0,1993.0,598655.0,102.0,25.0,28.0,24.0,22.0,1.58,48.7,13.88,7903.02,14.56,15.36,20.59,20.44,29.05,0.0,22.74,14.57,20.52,25.17,12.7,0.0
149,30,3.0,1993.0,598655.0,102.0,25.0,28.0,24.0,22.0,1.58,48.7,13.88,7903.02,14.56,15.36,20.59,20.44,29.05,0.0,11.34,21.1,16.02,49.19,0.0,0.0
150,30,4.0,1993.0,598655.0,102.0,25.0,28.0,24.0,22.0,1.58,48.7,13.88,7903.02,14.56,15.36,20.59,20.44,29.05,0.0,20.7,10.52,16.25,33.26,17.71,0.0
151,30,5.0,1993.0,598655.0,102.0,25.0,28.0,24.0,22.0,1.58,48.7,13.88,7903.02,14.56,15.36,20.59,20.44,29.05,0.0,0.0,27.4,15.16,27.81,21.46,0.0
152,32,1.0,1993.0,173735.0,28.0,21.0,26.0,24.0,29.0,0.61,49.4,6.93,7583.08,14.45,20.3,10.68,14.42,40.15,0.0,16.98,31.26,6.65,16.61,25.59,0.0
153,32,2.0,1993.0,173735.0,28.0,21.0,26.0,24.0,29.0,0.61,49.4,6.93,7583.08,14.45,20.3,10.68,14.42,40.15,0.0,46.02,0.0,7.99,15.68,25.65,0.0
154,33,1.0,1993.0,1243092.0,116.0,25.0,31.0,24.0,20.0,5.34,48.0,10.73,8598.06,15.59,19.36,12.3,13.89,38.86,0.0,0.0,46.89,12.16,22.03,18.33,0.0
155,33,2.0,1993.0,1243092.0,116.0,25.0,31.0,24.0,20.0,5.34,48.0,10.73,8598.06,15.59,19.36,12.3,13.89,38.86,0.0,0.0,41.67,12.72,24.68,12.59,0.0
156,33,3.0,1993.0,1243092.0,116.0,25.0,31.0,24.0,20.0,5.34,48.0,10.73,8598.06,15.59,19.36,12.3,13.89,38.86,0.0,0.0,33.32,9.52,37.06,18.23,0.0
157,33,4.0,1993.0,1243092.0,116.0,25.0,31.0,24.0,20.0,5.34,48.0,10.73,8598.06,15.59,19.36,12.3,13.89,38.86,0.0,0.0,27.18,13.73,23.66,32.46,0.0
158,33,5.0,1993.0,1243092.0,116.0,25.0,31.0,24.0,20.0,5.34,48.0,10.73,8598.06,15.59,19.36,12.3,13.89,38.86,0.0,36.81,13.82,9.97,17.58,21.83,0.0
159,33,6.0,1993.0,1243092.0,116.0,25.0,31.0,24.0,20.0,5.34,48.0,10.73,8598.06,15.59,19.36,12.3,13.89,38.86,0.0,34.2,0.0,10.7,19.45,33.09,0.0
160,33,7.0,1993.0,1243092.0,116.0,25.0,31.0,24.0,20.0,5.34,48.0,10.73,8598.06,15.59,19.36,12.3,13.89,38.86,0.0,31.39,5.74,9.59,20.88,29.7,0.0
161,33,8.0,1993.0,1243092.0,116.0,25.0,31.0,24.0,20.0,5.34,48.0,10.73,8598.06,15.59,19.36,12.3,13.89,38.86,0.0,38.04,19.89,10.11,13.85,17.63,0.0
162,33,9.0,1993.0,1243092.0,116.0,25.0,31.0,24.0,20.0,5.34,48.0,10.73,8598.06,15.59,19.36,12.3,13.89,38.86,0.0,0.0,44.28,10.68,21.47,21.99,0.0
163,33,10.0,1993.0,1243092.0,116.0,25.0,31.0,24.0,20.0,5.34,48.0,10.73,8598.06,15.59,19.36,12.3,13.89,38.86,0.0,0.0,46.89,10.06,14.6,28.28,0.0
164,33,11.0,1993.0,1243092.0,116.0,25.0,31.0,24.0,20.0,5.34,48.0,10.73,8598.06,15.59,19.36,12.3,13.89,38.86,0.0,37.71,9.68,9.01,14.05,29.55,0.0
165,971,1.0,1993.0,360681.0,2.0,36.0,33.0,19.0,12.0,1.85,48.6,24.28,6181.9,10.56,25.31,1.68,7.42,55.02,0.0,0.0,20.49,0.0,24.26,53.39,0.0
166,971,2.0,1993.0,360681.0,2.0,36.0,33.0,19.0,12.0,1.85,48.6,24.28,6181.9,10.56,25.31,1.68,7.42,55.02,0.0,0.0,36.96,0.0,44.99,16.63,0.0
167,971,3.0,1993.0,360681.0,2.0,36.0,33.0,19.0,12.0,1.85,48.6,24.28,6181.9,10.56,25.31,1.68,7.42,55.02,0.0,0.0,34.74,0.0,4.7,59.13,0.0
168,971,4.0,1993.0,360681.0,2.0,36.0,33.0,19.0,12.0,1.85,48.6,24.28,6181.9,10.56,25.31,1.68,7.42,55.02,0.0,0.0,79.66,0.0,7.67,9.95,0.0
169,973,1.0,1993.0,125786.0,2.0,44.0,34.0,17.0,6.0,1.01,51.4,22.65,5656.87,9.16,30.56,4.71,3.62,51.94,0.0,13.45,4.77,1.14,0.0,80.63,0.0
170,973,2.0,1993.0,125786.0,2.0,44.0,34.0,17.0,6.0,1.01,51.4,22.65,5656.87,9.16,30.56,4.71,3.62,51.94,0.0,0.0,54.35,2.9,0.0,42.75,0.0
171,68,1.0,1993.0,684357.0,194.0,27.0,31.0,24.0,18.0,1.66,49.1,6.13,9058.64,18.08,17.07,21.71,13.54,29.6,0.0,16.83,41.67,13.36,17.01,11.13,0.0
172,68,2.0,1993.0,684357.0,194.0,27.0,31.0,24.0,18.0,1.66,49.1,6.13,9058.64,18.08,17.07,21.71,13.54,29.6,0.0,39.64,20.1,11.14,19.43,6.89,0.0
173,68,3.0,1993.0,684357.0,194.0,27.0,31.0,24.0,18.0,1.66,49.1,6.13,9058.64,18.08,17.07,21.71,13.54,29.6,0.0,0.0,63.27,11.41,17.18,8.13,0.0
174,68,4.0,1993.0,684357.0,194.0,27.0,31.0,24.0,18.0,1.66,49.1,6.13,9058.64,18.08,17.07,21.71,13.54,29.6,0.0,0.0,47.16,19.14,16.4,9.16,0.0
175,68,5.0,1993.0,684357.0,194.0,27.0,31.0,24.0,18.0,1.66,49.1,6.13,9058.64,18.08,17.07,21.71,13.54,29.6,0.0,32.12,1.44,21.27,16.63,24.73,0.0
176,68,6.0,1993.0,684357.0,194.0,27.0,31.0,24.0,18.0,1.66,49.1,6.13,9058.64,18.08,17.07,21.71,13.54,29.6,0.0,43.01,0.0,18.09,18.68,20.21,0.0
177,68,7.0,1993.0,684357.0,194.0,27.0,31.0,24.0,18.0,1.66,49.1,6.13,9058.64,18.08,17.07,21.71,13.54,29.6,0.0,0.0,35.14,17.12,24.69,23.04,0.0
178,2B,1.0,1993.0,134001.0,29.0,23.0,29.0,25.0,23.0,3.09,49.6,12.5,7114.23,12.05,30.39,12.01,14.38,31.18,0.0,34.45,6.57,4.07,37.72,0.0,0.0
179,2B,2.0,1993.0,134001.0,29.0,23.0,29.0,25.0,23.0,3.09,49.6,12.5,7114.23,12.05,30.39,12.01,14.38,31.18,0.0,0.0,51.1,2.92,18.56,6.55,0.0
180,31,1.0,1993.0,970746.0,154.0,25.0,33.0,24.0,18.0,8.73,48.6,9.8,9267.68,14.74,16.79,13.15,14.97,40.35,0.0,52.73,0.36,10.03,17.35,18.97,0.0
181,31,2.0,1993.0,970746.0,154.0,25.0,33.0,24.0,18.0,8.73,48.6,9.8,9267.68,14.74,16.79,13.15,14.97,40.35,0.0,0.0,41.0,11.88,19.29,26.55,0.0
182,31,3.0,1993.0,970746.0,154.0,25.0,33.0,24.0,18.0,8.73,48.6,9.8,9267.68,14.74,16.79,13.15,14.97,40.35,0.0,40.79,0.0,9.71,19.57,23.89,0.0
183,31,4.0,1993.0,970746.0,154.0,25.0,33.0,24.0,18.0,8.73,48.6,9.8,9267.68,14.74,16.79,13.15,14.97,40.35,0.0,0.0,45.26,12.33,19.54,19.98,0.0
184,31,5.0,1993.0,970746.0,154.0,25.0,33.0,24.0,18.0,8.73,48.6,9.8,9267.68,14.74,16.79,13.15,14.97,40.35,0.0,0.0,36.88,12.59,23.54,26.06,0.0
185,31,6.0,1993.0,970746.0,154.0,25.0,33.0,24.0,18.0,8.73,48.6,9.8,9267.68,14.74,16.79,13.15,14.97,40.35,0.0,39.13,0.0,13.48,24.15,22.53,0.0
186,31,7.0,1993.0,970746.0,154.0,25.0,33.0,24.0,18.0,8.73,48.6,9.8,9267.68,14.74,16.79,13.15,14.97,40.35,0.0,37.48,0.0,10.29,22.06,29.4,0.0
187,31,8.0,1993.0,970746.0,154.0,25.0,33.0,24.0,18.0,8.73,48.6,9.8,9267.68,14.74,16.79,13.15,14.97,40.35,0.0,0.0,37.7,8.0,15.15,34.04,0.0
188,43,1.0,1993.0,206379.0,41.0,25.0,27.0,24.0,25.0,0.7,49.2,7.0,7292.03,21.43,21.0,14.08,13.52,29.98,0.0,50.91,0.0,13.14,15.97,10.18,0.0
189,43,2.0,1993.0,206379.0,41.0,25.0,27.0,24.0,25.0,0.7,49.2,7.0,7292.03,21.43,21.0,14.08,13.52,29.98,0.0,57.4,0.0,8.07,20.71,13.81,0.0
190,52,1.0,1993.0,200882.0,32.0,27.0,28.0,23.0,21.0,0.58,49.4,9.0,7494.67,15.62,19.58,15.63,13.89,35.28,0.0,34.26,20.67,10.48,16.47,18.12,0.0
191,52,2.0,1993.0,200882.0,32.0,27.0,28.0,23.0,21.0,0.58,49.4,9.0,7494.67,15.62,19.58,15.63,13.89,35.28,0.0,22.57,23.85,16.18,23.6,13.81,0.0
192,70,1.0,1993.0,228577.0,43.0,28.0,28.0,24.0,21.0,0.63,49.6,8.35,7652.71,15.49,20.12,13.85,13.11,37.43,0.0,0.0,53.98,12.11,17.2,16.7,0.0
193,70,2.0,1993.0,228577.0,43.0,28.0,28.0,24.0,21.0,0.63,49.6,8.35,7652.71,15.49,20.12,13.85,13.11,37.43,0.0,34.31,0.0,14.01,21.59,30.08,0.0
194,70,3.0,1993.0,228577.0,43.0,28.0,28.0,24.0,21.0,0.63,49.6,8.35,7652.71,15.49,20.12,13.85,13.11,37.43,0.0,0.0,47.34,11.63,15.18,0.0,0.0
195,74,1.0,1993.0,595629.0,136.0,28.0,32.0,25.0,16.0,1.1,49.5,8.38,9349.17,22.82,22.52,15.47,12.03,27.16,0.0,24.5,29.42,11.35,21.97,12.75,0.0
196,74,2.0,1993.0,595629.0,136.0,28.0,32.0,25.0,16.0,1.1,49.5,8.38,9349.17,22.82,22.52,15.47,12.03,27.16,0.0,47.5,0.0,13.59,16.44,19.61,0.0
197,74,3.0,1993.0,595629.0,136.0,28.0,32.0,25.0,16.0,1.1,49.5,8.38,9349.17,22.82,22.52,15.47,12.03,27.16,0.0,22.28,32.53,20.19,15.97,9.04,0.0
198,74,4.0,1993.0,595629.0,136.0,28.0,32.0,25.0,16.0,1.1,49.5,8.38,9349.17,22.82,22.52,15.47,12.03,27.16,0.0,65.64,0.0,15.91,15.93,0.0,0.0
199,74,5.0,1993.0,595629.0,136.0,28.0,32.0,25.0,16.0,1.1,49.5,8.38,9349.17,22.82,22.52,15.47,12.03,27.16,0.0,0.0,51.65,13.75,17.61,14.66,0.0
200,87,1.0,1993.0,354418.0,64.0,22.0,28.0,24.0,26.0,4.78,48.1,7.63,8889.83,10.98,22.14,7.84,21.19,37.86,0.0,12.7,35.1,7.18,22.65,22.37,0.0
201,87,2.0,1993.0,354418.0,64.0,22.0,28.0,24.0,26.0,4.78,48.1,7.63,8889.83,10.98,22.14,7.84,21.19,37.86,0.0,0.0,37.43,6.09,33.23,23.27,0.0
202,87,3.0,1993.0,354418.0,64.0,22.0,28.0,24.0,26.0,4.78,48.1,7.63,8889.83,10.98,22.14,7.84,21.19,37.86,0.0,0.0,37.31,7.08,32.48,23.14,0.0
203,87,4.0,1993.0,354418.0,64.0,22.0,28.0,24.0,26.0,4.78,48.1,7.63,8889.83,10.98,22.14,7.84,21.19,37.86,0.0,0.0,32.79,7.25,31.26,28.7,0.0
204,5,1.0,1993.0,115376.0,21.0,25.0,29.0,24.0,22.0,0.69,49.5,7.53,8370.57,19.81,20.62,13.7,16.8,29.07,0.0,17.51,27.3,9.39,18.09,26.15,0.0
205,5,2.0,1993.0,115376.0,21.0,25.0,29.0,24.0,22.0,0.69,49.5,7.53,8370.57,19.81,20.62,13.7,16.8,29.07,0.0,0.0,53.88,10.57,25.15,10.41,0.0
206,65,1.0,1993.0,224676.0,50.0,22.0,27.0,25.0,26.0,2.07,48.4,10.45,7731.41,15.62,18.34,9.93,18.26,37.85,0.0,30.24,11.82,7.03,20.7,29.78,0.0
207,65,2.0,1993.0,224676.0,50.0,22.0,27.0,25.0,26.0,2.07,48.4,10.45,7731.41,15.62,18.34,9.93,18.26,37.85,0.0,51.23,0.0,6.95,41.43,0.0,0.0
208,65,3.0,1993.0,224676.0,50.0,22.0,27.0,25.0,26.0,2.07,48.4,10.45,7731.41,15.62,18.34,9.93,18.26,37.85,0.0,32.54,4.03,8.14,29.54,25.44,0.0
209,92,1.0,1993.0,1395461.0,7929.0,24.0,34.0,25.0,17.0,5.22,47.9,8.2,14243.34,16.51,24.72,14.77,14.88,29.11,0.0,21.81,0.0,19.27,47.08,7.38,0.0
210,92,2.0,1993.0,1395461.0,7929.0,24.0,34.0,25.0,17.0,5.22,47.9,8.2,14243.34,16.51,24.72,14.77,14.88,29.11,0.0,0.0,47.48,16.93,20.1,13.88,0.0
211,92,3.0,1993.0,1395461.0,7929.0,24.0,34.0,25.0,17.0,5.22,47.9,8.2,14243.34,16.51,24.72,14.77,14.88,29.11,0.0,47.56,0.0,15.17,20.34,15.99,0.0
212,92,4.0,1993.0,1395461.0,7929.0,24.0,34.0,25.0,17.0,5.22,47.9,8.2,14243.34,16.51,24.72,14.77,14.88,29.11,0.0,0.0,36.58,11.8,34.01,16.68,0.0
213,92,5.0,1993.0,1395461.0,7929.0,24.0,34.0,25.0,17.0,5.22,47.9,8.2,14243.34,16.51,24.72,14.77,14.88,29.11,0.0,0.0,42.51,12.58,23.55,19.56,0.0
214,92,6.0,1993.0,1395461.0,7929.0,24.0,34.0,25.0,17.0,5.22,47.9,8.2,14243.34,16.51,24.72,14.77,14.88,29.11,0.0,0.0,64.9,12.01,11.34,9.13,0.0
215,92,7.0,1993.0,1395461.0,7929.0,24.0,34.0,25.0,17.0,5.22,47.9,8.2,14243.34,16.51,24.72,14.77,14.88,29.11,0.0,0.0,55.26,10.2,17.81,13.84,0.0
216,92,8.0,1993.0,1395461.0,7929.0,24.0,34.0,25.0,17.0,5.22,47.9,8.2,14243.34,16.51,24.72,14.77,14.88,29.11,0.0,20.93,32.07,10.26,33.54,0.87,0.0
217,92,9.0,1993.0,1395461.0,7929.0,24.0,34.0,25.0,17.0,5.22,47.9,8.2,14243.34,16.51,24.72,14.77,14.88,29.11,0.0,0.0,58.21,11.11,15.92,14.76,0.0
218,92,10.0,1993.0,1395461.0,7929.0,24.0,34.0,25.0,17.0,5.22,47.9,8.2,14243.34,16.51,24.72,14.77,14.88,29.11,0.0,49.45,0.0,10.71,22.61,15.21,0.0
219,92,11.0,1993.0,1395461.0,7929.0,24.0,34.0,25.0,17.0,5.22,47.9,8.2,14243.34,16.51,24.72,14.77,14.88,29.11,0.0,1.56,32.11,10.83,37.43,17.05,0.0
220,92,12.0,1993.0,1395461.0,7929.0,24.0,34.0,25.0,17.0,5.22,47.9,8.2,14243.34,16.51,24.72,14.77,14.88,29.11,0.0,44.07,0.0,11.82,22.74,17.76,0.0
221,92,13.0,1993.0,1395461.0,7929.0,24.0,34.0,25.0,17.0,5.22,47.9,8.2,14243.34,16.51,24.72,14.77,14.88,29.11,0.0,0.0,46.0,11.32,21.21,19.46,0.0
222,34,1.0,1993.0,829197.0,136.0,25.0,30.0,23.0,22.0,6.74,47.9,14.13,8273.14,13.64,17.32,19.91,18.01,31.12,0.0,40.5,0.0,18.2,22.03,16.8,0.0
223,34,2.0,1993.0,829197.0,136.0,25.0,30.0,23.0,22.0,6.74,47.9,14.13,8273.14,13.64,17.32,19.91,18.01,31.12,0.0,16.95,21.71,14.49,21.83,23.22,0.0
224,34,3.0,1993.0,829197.0,136.0,25.0,30.0,23.0,22.0,6.74,47.9,14.13,8273.14,13.64,17.32,19.91,18.01,31.12,0.0,0.0,39.94,16.88,20.4,18.84,0.0
225,34,4.0,1993.0,829197.0,136.0,25.0,30.0,23.0,22.0,6.74,47.9,14.13,8273.14,13.64,17.32,19.91,18.01,31.12,0.0,0.0,29.53,11.91,16.05,38.41,0.0
226,34,5.0,1993.0,829197.0,136.0,25.0,30.0,23.0,22.0,6.74,47.9,14.13,8273.14,13.64,17.32,19.91,18.01,31.12,0.0,29.39,10.96,11.56,24.25,22.74,0.0
227,34,6.0,1993.0,829197.0,136.0,25.0,30.0,23.0,22.0,6.74,47.9,14.13,8273.14,13.64,17.32,19.91,18.01,31.12,0.0,20.85,20.93,15.83,24.59,16.78,0.0
228,34,7.0,1993.0,829197.0,136.0,25.0,30.0,23.0,22.0,6.74,47.9,14.13,8273.14,13.64,17.32,19.91,18.01,31.12,0.0,33.33,0.0,16.48,31.88,16.04,0.0
229,35,1.0,1993.0,819455.0,121.0,28.0,31.0,22.0,18.0,6.5,48.6,7.95,8954.35,20.4,20.95,8.64,12.41,37.61,0.0,34.43,0.0,7.35,25.01,28.46,0.0
230,35,2.0,1993.0,819455.0,121.0,28.0,31.0,22.0,18.0,6.5,48.6,7.95,8954.35,20.4,20.95,8.64,12.41,37.61,0.0,0.0,44.39,5.96,20.12,26.51,0.0
231,35,3.0,1993.0,819455.0,121.0,28.0,31.0,22.0,18.0,6.5,48.6,7.95,8954.35,20.4,20.95,8.64,12.41,37.61,0.0,48.22,0.0,6.66,21.06,20.85,0.0
232,35,4.0,1993.0,819455.0,121.0,28.0,31.0,22.0,18.0,6.5,48.6,7.95,8954.35,20.4,20.95,8.64,12.41,37.61,0.0,58.59,0.0,7.53,17.92,15.24,0.0
233,35,5.0,1993.0,819455.0,121.0,28.0,31.0,22.0,18.0,6.5,48.6,7.95,8954.35,20.4,20.95,8.64,12.41,37.61,0.0,62.22,0.0,6.25,17.79,11.92,0.0
234,35,6.0,1993.0,819455.0,121.0,28.0,31.0,22.0,18.0,6.5,48.6,7.95,8954.35,20.4,20.95,8.64,12.41,37.61,0.0,52.08,25.22,5.32,15.98,0.0,0.0
235,35,7.0,1993.0,819455.0,121.0,28.0,31.0,22.0,18.0,6.5,48.6,7.95,8954.35,20.4,20.95,8.64,12.41,37.61,0.0,48.59,8.76,8.69,14.92,16.41,0.0
236,36,1.0,1993.0,235831.0,35.0,23.0,26.0,24.0,27.0,0.79,48.9,8.55,7352.08,14.65,19.87,11.34,16.49,37.65,0.0,31.25,17.9,10.0,18.48,22.39,0.0
237,36,2.0,1993.0,235831.0,35.0,23.0,26.0,24.0,27.0,0.79,48.9,8.55,7352.08,14.65,19.87,11.34,16.49,37.65,0.0,39.56,0.0,9.04,16.34,33.59,0.0
238,36,3.0,1993.0,235831.0,35.0,23.0,26.0,24.0,27.0,0.79,48.9,8.55,7352.08,14.65,19.87,11.34,16.49,37.65,0.0,0.0,40.99,11.95,9.96,34.81,0.0
239,37,1.0,1993.0,538147.0,88.0,26.0,30.0,23.0,21.0,4.85,48.3,9.5,8979.12,18.75,18.3,12.23,13.18,37.54,0.0,0.0,45.71,11.65,22.16,18.18,0.0
240,37,2.0,1993.0,538147.0,88.0,26.0,30.0,23.0,21.0,4.85,48.3,9.5,8979.12,18.75,18.3,12.23,13.18,37.54,0.0,0.0,43.91,11.89,18.95,18.83,0.0
241,37,3.0,1993.0,538147.0,88.0,26.0,30.0,23.0,21.0,4.85,48.3,9.5,8979.12,18.75,18.3,12.23,13.18,37.54,0.0,22.07,22.67,9.84,26.27,16.26,0.0
242,37,4.0,1993.0,538147.0,88.0,26.0,30.0,23.0,21.0,4.85,48.3,9.5,8979.12,18.75,18.3,12.23,13.18,37.54,0.0,34.58,12.04,11.0,18.11,23.33,0.0
243,37,5.0,1993.0,538147.0,88.0,26.0,30.0,23.0,21.0,4.85,48.3,9.5,8979.12,18.75,18.3,12.23,13.18,37.54,0.0,0.0,46.67,11.57,23.59,18.18,0.0
244,38,1.0,1993.0,1044677.0,141.0,28.0,31.0,24.0,17.0,5.06,49.3,10.1,9223.61,16.92,16.61,16.1,16.47,33.9,0.0,0.0,48.08,11.69,37.96,0.0,0.0
245,38,2.0,1993.0,1044677.0,141.0,28.0,31.0,24.0,17.0,5.06,49.3,10.1,9223.61,16.92,16.61,16.1,16.47,33.9,0.0,25.4,0.0,13.97,35.74,19.55,0.0
246,38,3.0,1993.0,1044677.0,141.0,28.0,31.0,24.0,17.0,5.06,49.3,10.1,9223.61,16.92,16.61,16.1,16.47,33.9,0.0,0.0,30.66,13.72,29.05,24.82,0.0
247,38,4.0,1993.0,1044677.0,141.0,28.0,31.0,24.0,17.0,5.06,49.3,10.1,9223.61,16.92,16.61,16.1,16.47,33.9,0.0,4.01,35.04,12.3,23.04,25.61,0.0
248,38,5.0,1993.0,1044677.0,141.0,28.0,31.0,24.0,17.0,5.06,49.3,10.1,9223.61,16.92,16.61,16.1,16.47,33.9,0.0,0.0,42.27,11.93,25.9,18.67,0.0
249,38,6.0,1993.0,1044677.0,141.0,28.0,31.0,24.0,17.0,5.06,49.3,10.1,9223.61,16.92,16.61,16.1,16.47,33.9,0.0,44.27,1.74,18.91,20.51,14.56,0.0
250,38,7.0,1993.0,1044677.0,141.0,28.0,31.0,24.0,17.0,5.06,49.3,10.1,9223.61,16.92,16.61,16.1,16.47,33.9,0.0,49.0,0.0,15.92,21.71,13.04,0.0
251,38,8.0,1993.0,1044677.0,141.0,28.0,31.0,24.0,17.0,5.06,49.3,10.1,9223.61,16.92,16.61,16.1,16.47,33.9,0.0,41.29,0.0,15.25,21.49,21.0,0.0
252,38,9.0,1993.0,1044677.0,141.0,28.0,31.0,24.0,17.0,5.06,49.3,10.1,9223.61,16.92,16.61,16.1,16.47,33.9,0.0,0.0,40.35,14.77,27.18,17.1,0.0
253,39,1.0,1993.0,250215.0,50.0,27.0,28.0,23.0,22.0,0.89,49.2,6.35,7942.62,17.43,18.77,14.53,15.84,33.43,0.0,0.0,49.18,9.69,12.41,22.6,0.0
254,39,2.0,1993.0,250215.0,50.0,27.0,28.0,23.0,22.0,0.89,49.2,6.35,7942.62,17.43,18.77,14.53,15.84,33.43,0.0,12.98,39.42,12.55,10.24,12.05,0.0
255,39,3.0,1993.0,250215.0,50.0,27.0,28.0,23.0,22.0,0.89,49.2,6.35,7942.62,17.43,18.77,14.53,15.84,33.43,0.0,39.66,0.0,12.11,30.2,13.71,0.0
256,974,1.0,1993.0,633030.0,252.0,40.0,34.0,18.0,8.0,2.16,49.2,28.29,6504.96,24.51,17.46,1.77,5.12,51.15,0.0,14.1,25.31,1.53,22.25,33.17,0.0
257,974,2.0,1993.0,633030.0,252.0,40.0,34.0,18.0,8.0,2.16,49.2,28.29,6504.96,24.51,17.46,1.77,5.12,51.15,0.0,11.72,31.48,0.0,50.45,4.96,0.0
258,974,3.0,1993.0,633030.0,252.0,40.0,34.0,18.0,8.0,2.16,49.2,28.29,6504.96,24.51,17.46,1.77,5.12,51.15,0.0,0.0,60.15,0.0,32.25,6.61,0.0
259,974,4.0,1993.0,633030.0,252.0,40.0,34.0,18.0,8.0,2.16,49.2,28.29,6504.96,24.51,17.46,1.77,5.12,51.15,0.0,0.0,46.79,0.0,36.74,16.47,0.0
260,974,5.0,1993.0,633030.0,252.0,40.0,34.0,18.0,8.0,2.16,49.2,28.29,6504.96,24.51,17.46,1.77,5.12,51.15,0.0,42.63,0.0,1.01,1.49,14.6,0.0
261,40,1.0,1993.0,317126.0,34.0,23.0,27.0,24.0,26.0,0.5,48.8,8.0,8207.37,14.97,21.0,8.96,13.01,42.07,0.0,0.0,42.67,9.02,13.8,34.51,0.0
262,40,2.0,1993.0,317126.0,34.0,23.0,27.0,24.0,26.0,0.5,48.8,8.0,8207.37,14.97,21.0,8.96,13.01,42.07,0.0,40.71,0.0,8.4,20.33,30.56,0.0
263,40,3.0,1993.0,317126.0,34.0,23.0,27.0,24.0,26.0,0.5,48.8,8.0,8207.37,14.97,21.0,8.96,13.01,42.07,0.0,36.53,0.0,5.64,16.83,40.99,0.0
264,41,1.0,1993.0,309798.0,49.0,25.0,27.0,23.0,24.0,1.02,49.0,8.65,8943.31,18.22,19.35,12.79,14.07,35.55,0.0,34.9,4.36,10.9,15.45,34.37,0.0
265,41,2.0,1993.0,309798.0,49.0,25.0,27.0,23.0,24.0,1.02,49.0,8.65,8943.31,18.22,19.35,12.79,14.07,35.55,0.0,0.0,44.93,12.41,17.78,24.88,0.0
266,41,3.0,1993.0,309798.0,49.0,25.0,27.0,23.0,24.0,1.02,49.0,8.65,8943.31,18.22,19.35,12.79,14.07,35.55,0.0,33.4,17.4,11.55,17.12,20.53,0.0
